IBM
Call: ibm -r 
Seed: 123
Date: Sun Sep 23 20:20:37 2018
Version: 2018-09-18 21:34:21 UTC (rev. 562c05a)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:9228

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1909
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 45565 41739 39069 36376 33857 31043 29176 26888 25146 22942 21415 20111 18435 17025 15856 14686 13664 12856 11619 10936 140054
2-1 50365 46658 43098 40113 37289 34725 32194 29883 28019 25452 23871 22039 20538 19108 17707 16469 15287 14120 13080 12242 155594
3-1 12553 11454 10661 9876 9357 8739 8130 7353 6962 6237 5942 5376 5256 4664 4403 4065 3755 3546 3190 3115 39055
*end

*initialisation_partition[init_2]
year: 1979
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42425 39482 36512 33895 31274 29130 27090 25060 23259 21655 20028 18690 17490 16007 15006 13789 12696 11911 10930 10176 131727
2-1 46268 42910 39876 37143 34424 31751 29543 27493 25407 23757 21997 20381 18765 17366 16157 14957 14244 12993 11977 11043 143619
3-1 12065 11158 10342 9668 8900 8241 7717 7111 6676 6101 5573 5220 4789 4534 4253 3965 3555 3365 3100 2921 37118
*end

*age_frequency_by_cell[age_freq]
year: 1980
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42202 39321 36672 33677 31462 28974 26884 25023 23295 21594 20157 18535 17334 16035 14797 13975 12611 11874 10983 10151 131273
2-1 46587 43037 40021 37203 34502 32004 29573 27509 25469 23612 22005 20316 18917 17506 16133 14991 14042 13146 12141 11081 143952
3-1 11965 11151 10250 9546 8967 8253 7617 7150 6574 6187 5596 5252 4892 4497 4223 3939 3694 3351 3106 2918 37067
*end

*summarise_agents[agents]
year: 1980
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
2-1 227692 9 9 30.2165 6 0.00060861 164.702 0 1 0.0750021 61.7914 0.0746003 4.467e-008 2.793
1-1 249880 9 9 31.478 6 0.000682262 198.397 0 1 0.0749828 51.8492 0.103802 4.467e-008 2.793
2-1 555196 0 0 0 0 0 164.499 0 0 0.0749878 61.7827 0.074605 4.467e-008 2.793
1-1 54497 14 14 39.728 7 0.00130706 198.397 0 1 0.0750002 51.8445 0.103835 4.467e-008 2.793
1-1 242378 20 20 49.2933 9 0.00238765 198.397 0 1 0.0750018 51.8475 0.103812 4.467e-008 2.793
3-1 77023 3 3 13.2773 2 6.12157e-005 142.535 0 0 0.0750056 64.4369 0.0769122 4.467e-008 2.793
1-1 572950 1 1 4.44092 0 2.87348e-006 164.499 0 0 0.0750041 61.7805 0.0745967 4.467e-008 2.793
3-1 149413 20 20 60.9789 12 0.00432536 142.903 0 1 0.0750058 64.4453 0.076913 4.467e-008 2.793
1-1 412022 2 2 9.721 1 2.56267e-005 198.052 0 0 0.0750034 51.8442 0.103822 4.467e-008 2.793
3-1 149591 20 20 53.4295 10 0.00299026 142.903 0 1 0.0750029 64.4178 0.076894 4.467e-008 2.793
3-1 28088 13 13 40.7245 8 0.0014007 142.903 0 1 0.0750013 64.4352 0.0769027 4.467e-008 2.793
2-1 591151 9 9 31.4781 6 0.000682267 198.397 0 1 0.0749947 51.8434 0.103822 4.467e-008 2.793
2-1 153503 8 8 27.766 5 0.000480563 164.702 0 1 0.0750081 61.7833 0.0745956 4.467e-008 2.793
2-1 539901 0 0 0 0 0 164.499 0 0 0.0750152 61.7915 0.0746106 4.467e-008 2.793
2-1 537496 1 1 4.44081 0 2.87328e-006 164.499 0 0 0.0749868 61.7855 0.0745884 4.467e-008 2.793
2-1 392470 2 2 8.56198 1 1.79761e-005 164.499 0 0 0.0749869 61.7755 0.0745972 4.467e-008 2.793
1-1 24142 20 20 47.5586 9 0.00216031 198.397 0 1 0.0750052 51.8502 0.103821 4.467e-008 2.793
1-1 229305 5 5 20.9921 4 0.000220049 198.052 0 1 0.0749912 51.8387 0.103822 4.467e-008 2.793
1-1 229546 5 5 20.9906 4 0.000220004 198.052 0 1 0.0749927 51.8458 0.103794 4.467e-008 2.793
1-1 285210 14 14 39.7256 7 0.00130683 198.397 0 1 0.0750005 51.8445 0.10382 4.467e-008 2.793
3-1 75599 3 3 13.273 2 6.11608e-005 142.535 0 0 0.0749835 64.4274 0.0768972 4.467e-008 2.793
2-1 195771 20 20 60.9042 12 0.00431057 164.702 0 1 0.0750066 61.7837 0.0745958 4.467e-008 2.793
2-1 420297 19 19 46.8185 9 0.00206773 164.702 0 1 0.0749969 61.7943 0.0745989 4.467e-008 2.793
2-1 34734 17 17 44.401 8 0.00178314 164.702 0 1 0.0750109 61.7845 0.0745959 4.467e-008 2.793
1-1 496677 0 0 0 0 0 198.052 0 0 0.0750104 51.8518 0.103813 4.467e-008 2.793
2-1 252725 5 5 19.2351 3 0.000172383 164.499 0 1 0.074988 61.7827 0.0746001 4.467e-008 2.793
3-1 30544 7 7 26.8154 5 0.000436006 142.903 0 1 0.0750064 64.4159 0.0769061 4.467e-008 2.793
1-1 370671 2 2 9.72381 1 2.56474e-005 198.052 0 0 0.0749998 51.8555 0.103831 4.467e-008 2.793
2-1 446914 8 8 27.7718 5 0.00048084 164.702 0 1 0.0749958 61.7889 0.0746075 4.467e-008 2.793
3-1 139159 14 14 42.4783 8 0.00157575 142.903 0 1 0.075003 64.4402 0.0768877 4.467e-008 2.793
3-1 4173 18 18 48.292 9 0.00225465 142.903 0 1 0.0750014 64.4312 0.0769082 4.467e-008 2.793
3-1 15335 10 10 34.5737 6 0.000886611 142.903 0 1 0.0750008 64.4377 0.0769045 4.467e-008 2.793
3-1 18132 9 9 32.1835 6 0.000725832 142.903 0 1 0.0749896 64.4357 0.0768979 4.467e-008 2.793
2-1 222358 13 13 38.3643 7 0.00118556 164.702 0 1 0.0749938 61.7868 0.0746148 4.467e-008 2.793
3-1 796 20 20 60.0689 12 0.00414749 142.903 0 1 0.0749986 64.4362 0.0769013 4.467e-008 2.793
3-1 82723 6 6 23.8118 4 0.000312893 142.535 0 1 0.0749981 64.4258 0.0769001 4.467e-008 2.793
1-1 455432 18 18 43.8426 8 0.0017212 198.397 0 1 0.0750032 51.843 0.103818 4.467e-008 2.793
2-1 105351 10 10 32.4823 6 0.000744811 164.702 0 1 0.0750114 61.7883 0.0745922 4.467e-008 2.793
3-1 44840 8 8 29.6136 5 0.000575294 142.903 0 1 0.0749944 64.4511 0.0769015 4.467e-008 2.793
1-1 478592 2 2 9.72076 1 2.56249e-005 198.052 0 0 0.0749882 51.8497 0.103807 4.467e-008 2.793
3-1 7383 13 13 40.7239 8 0.00140063 142.903 0 1 0.0750145 64.4325 0.0769062 4.467e-008 2.793
2-1 163799 11 11 34.5866 6 0.000887537 164.702 0 1 0.0749967 61.785 0.0745912 4.467e-008 2.793
1-1 81480 20 20 46.5669 9 0.00203683 198.397 0 1 0.0749962 51.8503 0.103809 4.467e-008 2.793
1-1 167627 7 7 26.777 5 0.000434265 198.397 0 1 0.0749968 51.8442 0.103812 4.467e-008 2.793
2-1 328693 13 13 38.3704 7 0.00118609 164.702 0 1 0.0750075 61.8017 0.0746045 4.467e-008 2.793
1-1 498532 0 0 0 0 0 198.052 0 0 0.0749921 51.8482 0.103816 4.467e-008 2.793
3-1 132474 4 4 17.065 3 0.000123393 142.535 0 1 0.0749988 64.4454 0.0769027 4.467e-008 2.793
1-1 492310 0 0 0 0 0 198.052 0 0 0.0749963 51.8561 0.103817 4.467e-008 2.793
3-1 14970 10 10 34.5742 6 0.000886645 142.903 0 1 0.0750033 64.4414 0.0768994 4.467e-008 2.793
3-1 152728 0 0 0 0 0 142.535 0 0 0.0750101 64.4463 0.0769064 4.467e-008 2.793
2-1 623718 0 0 0 0 0 198.052 0 0 0.0749983 51.8458 0.103809 4.467e-008 2.793
3-1 68207 20 20 53.4422 10 0.00299224 142.903 0 1 0.0750018 64.4299 0.0769043 4.467e-008 2.793
2-1 21336 20 20 47.8833 9 0.00220176 164.702 0 1 0.0749979 61.7768 0.0746052 4.467e-008 2.793
1-1 272240 4 4 17.6181 3 0.000134891 198.052 0 1 0.0749961 51.8452 0.103812 4.467e-008 2.793
1-1 372307 2 2 9.72035 1 2.56219e-005 198.052 0 0 0.0750006 51.8464 0.10381 4.467e-008 2.793
2-1 524210 3 3 12.3908 2 5.04707e-005 164.499 0 0 0.0750121 61.7914 0.0746004 4.467e-008 2.793
1-1 463357 6 6 24.0348 4 0.000321146 198.052 0 1 0.0749978 51.8463 0.103805 4.467e-008 2.793
2-1 229988 8 8 27.7656 5 0.000480542 164.702 0 1 0.0750032 61.7817 0.0745967 4.467e-008 2.793
3-1 154956 0 0 0 0 0 142.535 0 0 0.0749966 64.43 0.0768853 4.467e-008 2.793
1-1 274603 4 4 17.6183 3 0.000134893 198.052 0 1 0.0750046 51.8478 0.103806 4.467e-008 2.793
3-1 109638 10 10 34.5681 6 0.000886209 142.903 0 1 0.0749932 64.4223 0.0769134 4.467e-008 2.793
2-1 68837 20 20 60.5059 12 0.0042323 164.702 0 1 0.0750059 61.7832 0.0745927 4.467e-008 2.793
2-1 259284 15 15 41.6095 8 0.00148738 164.702 0 1 0.0749974 61.791 0.0745996 4.467e-008 2.793
1-1 433870 1 1 5.11167 1 4.2563e-006 198.052 0 0 0.0750016 51.8383 0.103815 4.467e-008 2.793
3-1 147600 2 2 9.18676 1 2.18841e-005 142.535 0 0 0.0749889 64.4387 0.0769054 4.467e-008 2.793
3-1 104504 7 7 26.8271 5 0.000436536 142.903 0 1 0.0750041 64.4435 0.0769068 4.467e-008 2.793
1-1 450983 16 16 41.9982 8 0.00152651 198.397 0 1 0.0750061 51.8448 0.10382 4.467e-008 2.793
3-1 48091 5 5 20.5739 4 0.000208021 142.535 0 1 0.0750196 64.4432 0.0769138 4.467e-008 2.793
2-1 139145 12 12 36.5517 7 0.00103566 164.702 0 1 0.0749909 61.7936 0.0746077 4.467e-008 2.793
1-1 274741 4 4 17.6204 3 0.000134938 198.052 0 1 0.0750007 51.8493 0.103818 4.467e-008 2.793
3-1 112347 6 6 23.8153 4 0.000313022 142.535 0 1 0.0750007 64.4328 0.076904 4.467e-008 2.793
2-1 529407 2 2 8.56225 1 1.79777e-005 164.499 0 0 0.0750157 61.7772 0.0745975 4.467e-008 2.793
3-1 160050 0 0 0 0 0 142.535 0 0 0.074996 64.4376 0.0768955 4.467e-008 2.793
3-1 1824 19 19 49.4915 9 0.00241456 142.903 0 1 0.075004 64.4376 0.0769076 4.467e-008 2.793
2-1 530390 2 2 8.56673 1 1.8004e-005 164.499 0 0 0.0750021 61.7963 0.0746147 4.467e-008 2.793
1-1 547712 10 10 32.4848 6 0.000744969 164.702 0 1 0.0749882 61.7871 0.0746028 4.467e-008 2.793
1-1 482808 1 1 5.11266 1 4.25859e-006 198.052 0 0 0.0749984 51.8472 0.103817 4.467e-008 2.793
3-1 96957 2 2 9.18475 1 2.18707e-005 142.535 0 0 0.0750041 64.4334 0.0768942 4.467e-008 2.793
3-1 51903 8 8 29.6093 5 0.000575059 142.903 0 1 0.0749878 64.4357 0.0769114 4.467e-008 2.793
3-1 71170 7 7 26.8294 5 0.000436643 142.903 0 1 0.0749987 64.4483 0.0769081 4.467e-008 2.793
1-1 441461 1 1 5.11301 1 4.25942e-006 198.052 0 0 0.0750087 51.8541 0.10381 4.467e-008 2.793
1-1 100957 20 20 49.3027 9 0.00238893 198.397 0 1 0.0749996 51.8576 0.10381 4.467e-008 2.793
1-1 379966 2 2 9.71847 1 2.56081e-005 198.052 0 0 0.0750051 51.8447 0.103791 4.467e-008 2.793
1-1 157713 11 11 35.3018 7 0.000939751 198.397 0 1 0.0749924 51.851 0.103821 4.467e-008 2.793
1-1 238339 5 5 20.9928 4 0.000220069 198.052 0 1 0.0749849 51.8519 0.103792 4.467e-008 2.793
3-1 17152 13 13 40.7263 8 0.00140086 142.903 0 1 0.0749925 64.4371 0.0769044 4.467e-008 2.793
1-1 165875 7 7 26.7799 5 0.000434396 198.397 0 1 0.0750071 51.8558 0.103794 4.467e-008 2.793
3-1 92908 20 20 64.0761 12 0.00496728 142.903 0 1 0.0749964 64.4215 0.0768925 4.467e-008 2.793
1-1 411063 6 6 24.0334 4 0.000321096 198.052 0 1 0.0750014 51.8438 0.103804 4.467e-008 2.793
2-1 265621 15 15 41.6095 8 0.00148738 164.702 0 1 0.0749954 61.7899 0.0746021 4.467e-008 2.793
2-1 545545 0 0 0 0 0 164.499 0 0 0.0750012 61.7918 0.0746033 4.467e-008 2.793
1-1 495869 0 0 0 0 0 198.052 0 0 0.0749983 51.8519 0.103831 4.467e-008 2.793
2-1 237918 5 5 19.2351 3 0.000172382 164.499 0 1 0.0750084 61.7873 0.0745932 4.467e-008 2.793
3-1 164441 4 4 17.6176 3 0.000134879 198.052 0 1 0.0749889 51.8441 0.10381 4.467e-008 2.793
1-1 185422 9 9 31.4797 6 0.000682363 198.397 0 1 0.0750078 51.8457 0.103823 4.467e-008 2.793
2-1 4910 20 20 54.6856 10 0.00319077 164.702 0 1 0.0750003 61.7874 0.0745982 4.467e-008 2.793
3-1 85249 3 3 13.2764 2 6.12033e-005 142.535 0 0 0.0749934 64.4344 0.0769093 4.467e-008 2.793
2-1 328017 4 4 15.9426 3 0.000102038 164.499 0 1 0.0749897 61.7917 0.0746033 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1987
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42465 39192 36497 33938 31440 29279 27128 25176 23332 21670 19845 18549 17140 16039 14694 13712 12689 11865 10930 10154 131345
2-1 46397 43131 39981 37250 34238 31614 29404 27445 25318 23642 21912 20400 19034 17471 16214 15161 13956 12986 12026 11324 143250
3-1 11888 11169 10422 9597 8910 8328 7632 7022 6598 6140 5778 5324 4811 4454 4247 3952 3650 3300 3082 2861 37009
*end

*summarise_agents[agents]
year: 1987
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
2-1 424432 14 14 40.0466 8 0.00133654 164.702 0 1 0.0750144 61.7844 0.0746142 4.467e-008 2.793
2-1 271623 20 20 58.4253 11 0.00383824 164.702 0 1 0.0749978 61.7929 0.0746049 4.467e-008 2.793
3-1 87009 10 10 34.5725 6 0.000886524 142.903 0 1 0.0750059 64.4366 0.0769024 4.467e-008 2.793
3-1 147066 11 11 36.7854 7 0.00105426 142.903 0 1 0.0749817 64.4334 0.0769161 4.467e-008 2.793
3-1 141870 20 20 55.7024 11 0.00335925 142.903 0 1 0.0750174 64.425 0.0769073 4.467e-008 2.793
3-1 153604 0 0 0 0 0 142.535 0 0 0.0749893 64.4304 0.0769082 4.467e-008 2.793
3-1 146007 3 3 13.2808 2 6.1261e-005 142.535 0 0 0.0749912 64.4497 0.0769179 4.467e-008 2.793
1-1 527407 20 20 48.887 9 0.00233309 164.702 0 1 0.0749974 61.7877 0.0745914 4.467e-008 2.793
2-1 183115 7 7 25.1371 5 0.000363996 164.499 0 1 0.0750088 61.792 0.0746038 4.467e-008 2.793
3-1 37499 6 6 23.8158 4 0.000313039 142.535 0 1 0.0749964 64.4379 0.0768982 4.467e-008 2.793
2-1 525684 20 20 51.4744 10 0.00269458 164.702 0 1 0.0749931 61.7854 0.0746025 4.467e-008 2.793
2-1 377098 5 5 19.2426 3 0.000172569 164.499 0 1 0.0749939 61.7977 0.074613 4.467e-008 2.793
1-1 204511 6 6 24.0352 4 0.00032116 198.052 0 1 0.0749998 51.8462 0.103808 4.467e-008 2.793
1-1 385745 20 20 47.5569 9 0.00216009 198.397 0 1 0.0749859 51.8493 0.103812 4.467e-008 2.793
1-1 528434 14 14 40.0451 8 0.0013364 164.702 0 1 0.0750089 61.7885 0.0746005 4.467e-008 2.793
3-1 122786 1 1 4.77053 0 3.50956e-006 142.535 0 0 0.0750029 64.4391 0.0769152 4.467e-008 2.793
3-1 44243 9 9 32.1855 6 0.000725954 142.903 0 1 0.0749974 64.4353 0.0769054 4.467e-008 2.793
3-1 61717 4 4 17.0609 3 0.00012331 142.535 0 1 0.0749868 64.4331 0.0768981 4.467e-008 2.793
2-1 551353 0 0 0 0 0 164.499 0 0 0.0749957 61.7958 0.0745949 4.467e-008 2.793
1-1 151254 20 20 50.6154 10 0.00257086 198.397 0 1 0.0750023 51.8496 0.103831 4.467e-008 2.793
3-1 64622 10 10 34.5716 6 0.000886462 142.903 0 1 0.0750037 64.4358 0.076901 4.467e-008 2.793
3-1 126916 1 1 4.76931 0 3.50704e-006 142.535 0 0 0.0750064 64.4312 0.0769044 4.467e-008 2.793
3-1 44446 13 13 40.7204 8 0.0014003 142.903 0 1 0.0749861 64.43 0.0769002 4.467e-008 2.793
2-1 419900 19 19 46.8092 9 0.00206657 164.702 0 1 0.0749994 61.783 0.074596 4.467e-008 2.793
1-1 152791 17 17 42.98 8 0.00162828 198.397 0 1 0.0750084 51.8547 0.103838 4.467e-008 2.793
1-1 75980 12 12 36.9279 7 0.00106571 198.397 0 1 0.0749982 51.8458 0.103809 4.467e-008 2.793
3-1 862 20 20 52.5719 10 0.00285812 142.903 0 1 0.0750022 64.439 0.0769066 4.467e-008 2.793
1-1 556660 14 14 40.0473 8 0.00133661 164.702 0 1 0.0750091 61.7929 0.0745985 4.467e-008 2.793
3-1 128749 1 1 4.76946 0 3.50736e-006 142.535 0 0 0.0749923 64.4342 0.0769033 4.467e-008 2.793
2-1 313304 9 9 30.2098 6 0.000608229 164.702 0 1 0.0749919 61.7759 0.0746032 4.467e-008 2.793
1-1 211038 20 20 49.0078 9 0.00234924 198.397 0 1 0.074986 51.8426 0.103794 4.467e-008 2.793
1-1 251587 8 8 29.2498 5 0.000555775 198.397 0 1 0.0750085 51.8459 0.103813 4.467e-008 2.793
3-1 43460 11 11 36.7883 7 0.00105449 142.903 0 1 0.0750015 64.4441 0.0769056 4.467e-008 2.793
2-1 431590 8 8 27.7724 5 0.000480872 164.702 0 1 0.0749996 61.7971 0.0745964 4.467e-008 2.793
1-1 532682 13 13 38.3687 7 0.00118595 164.702 0 1 0.0750087 61.7938 0.074615 4.467e-008 2.793
3-1 98672 2 2 9.18408 1 2.18663e-005 142.535 0 0 0.0750066 64.4317 0.0768902 4.467e-008 2.793
3-1 127111 1 1 4.76949 0 3.50743e-006 142.535 0 0 0.0749833 64.4303 0.0769087 4.467e-008 2.793
2-1 80889 20 20 54.1304 10 0.00310111 164.702 0 1 0.0749991 61.7834 0.0745906 4.467e-008 2.793
1-1 405352 4 4 17.6198 3 0.000134927 198.052 0 1 0.0749958 51.8528 0.103805 4.467e-008 2.793
3-1 35636 17 17 47.0067 9 0.00209102 142.903 0 1 0.0749957 64.4428 0.0768961 4.467e-008 2.793
3-1 34596 11 11 36.7856 7 0.00105427 142.903 0 1 0.0750088 64.4351 0.0769135 4.467e-008 2.793
2-1 60811 17 17 44.3998 8 0.001783 164.702 0 1 0.0750091 61.7812 0.0745998 4.467e-008 2.793
1-1 270425 4 4 17.6203 3 0.000134937 198.052 0 0 0.0749987 51.8405 0.103839 4.467e-008 2.793
3-1 49349 5 5 20.5671 4 0.00020783 142.535 0 1 0.0749941 64.4304 0.0769015 4.467e-008 2.793
1-1 476301 3 3 13.8749 2 6.92248e-005 198.052 0 0 0.0750062 51.8506 0.103806 4.467e-008 2.793
3-1 58520 8 8 29.5986 5 0.000574483 142.903 0 1 0.0750097 64.4286 0.0768848 4.467e-008 2.793
3-1 25305 19 19 49.4915 9 0.00241456 142.903 0 1 0.0749921 64.4403 0.0769004 4.467e-008 2.793
3-1 100425 2 2 9.18747 1 2.18888e-005 142.535 0 0 0.0750005 64.444 0.076905 4.467e-008 2.793
2-1 301719 20 20 48.8946 9 0.00233411 164.702 0 1 0.0749949 61.7908 0.0746106 4.467e-008 2.793
2-1 160166 14 14 40.0476 8 0.00133664 164.702 0 1 0.0749879 61.7904 0.0746047 4.467e-008 2.793
1-1 500193 0 0 0 0 0 198.052 0 0 0.0750017 51.853 0.103822 4.467e-008 2.793
3-1 102521 14 14 42.4799 8 0.00157591 142.903 0 1 0.0749936 64.4387 0.0768962 4.467e-008 2.793
1-1 301927 4 4 17.6185 3 0.000134899 198.052 0 1 0.0749849 51.8506 0.103801 4.467e-008 2.793
1-1 377540 2 2 9.72116 1 2.56279e-005 198.052 0 0 0.0750064 51.8522 0.103806 4.467e-008 2.793
3-1 46090 10 10 34.583 6 0.000887276 142.903 0 1 0.0749883 64.4454 0.0769218 4.467e-008 2.793
1-1 154877 20 20 49.0086 9 0.00234934 198.397 0 1 0.0750081 51.8419 0.103812 4.467e-008 2.793
2-1 286432 4 4 15.9445 3 0.000102072 164.499 0 1 0.0749974 61.7839 0.0746246 4.467e-008 2.793
1-1 289109 10 10 33.488 6 0.000811023 198.397 0 1 0.0749986 51.8456 0.103823 4.467e-008 2.793
3-1 154066 0 0 0 0 0 142.535 0 0 0.0749962 64.4348 0.0769054 4.467e-008 2.793
3-1 85248 3 3 13.2746 2 6.11812e-005 142.535 0 0 0.075013 64.4359 0.0768961 4.467e-008 2.793
2-1 327301 4 4 15.9428 3 0.000102042 164.499 0 1 0.0750073 61.7959 0.0745986 4.467e-008 2.793
1-1 14763 20 20 50.6118 10 0.00257035 198.397 0 1 0.0749953 51.8471 0.103806 4.467e-008 2.793
3-1 7136 13 13 40.7211 8 0.00140037 142.903 0 1 0.0750033 64.4308 0.0769006 4.467e-008 2.793
2-1 247559 5 5 19.2402 3 0.000172509 164.499 0 1 0.0749949 61.7966 0.0746036 4.467e-008 2.793
2-1 562863 0 0 0 0 0 164.499 0 0 0.0750036 61.7904 0.0746111 4.467e-008 2.793
1-1 172095 7 7 26.7833 5 0.00043455 198.052 0 1 0.0750078 51.8522 0.103824 4.467e-008 2.793
2-1 136995 20 20 54.1339 10 0.00310168 164.702 0 1 0.0749892 61.7844 0.0746029 4.467e-008 2.793
3-1 112496 6 6 23.8167 4 0.000313075 142.535 0 1 0.0750032 64.4337 0.0769085 4.467e-008 2.793
3-1 29254 7 7 26.8238 5 0.000436388 142.535 0 1 0.074996 64.4393 0.076901 4.467e-008 2.793
2-1 39854 16 16 43.0582 8 0.00163657 164.702 0 1 0.0750134 61.7924 0.0745895 4.467e-008 2.793
1-1 154450 14 14 39.732 7 0.00130742 198.397 0 1 0.0749904 51.8514 0.103827 4.467e-008 2.793
3-1 165163 11 11 34.5974 6 0.000888311 164.702 0 1 0.0750069 61.7997 0.0745998 4.467e-008 2.793
2-1 156432 20 20 49.8143 9 0.00245881 164.702 0 1 0.0750094 61.7866 0.0745948 4.467e-008 2.793
2-1 191248 11 11 34.5918 6 0.000887911 164.702 0 1 0.0750045 61.7847 0.0746093 4.467e-008 2.793
1-1 324500 3 3 13.8767 2 6.92497e-005 198.052 0 0 0.0749865 51.8494 0.103825 4.467e-008 2.793
1-1 194809 6 6 24.0336 4 0.000321103 198.052 0 1 0.0749961 51.8382 0.103821 4.467e-008 2.793
2-1 271357 20 20 54.6864 10 0.00319089 164.702 0 1 0.0749886 61.7893 0.0745938 4.467e-008 2.793
3-1 97822 2 2 9.1888 1 2.18977e-005 142.535 0 0 0.0750172 64.4466 0.0769137 4.467e-008 2.793
2-1 389699 2 2 8.56381 1 1.79869e-005 164.499 0 0 0.0749955 61.7797 0.0746089 4.467e-008 2.793
3-1 86227 13 13 40.7301 8 0.00140123 142.903 0 1 0.0749967 64.4399 0.0769111 4.467e-008 2.793
3-1 65261 20 20 62.4052 12 0.00461388 142.903 0 1 0.0750058 64.4271 0.076922 4.467e-008 2.793
3-1 159442 0 0 0 0 0 142.535 0 0 0.0750009 64.4278 0.0769037 4.467e-008 2.793
3-1 33691 16 16 45.6094 9 0.001922 142.903 0 1 0.0749942 64.4312 0.0769113 4.467e-008 2.793
3-1 14287 11 11 36.7797 7 0.00105381 142.903 0 1 0.0749944 64.4344 0.0768957 4.467e-008 2.793
3-1 58773 5 5 20.5677 4 0.000207847 142.535 0 1 0.0750001 64.4299 0.076905 4.467e-008 2.793
2-1 587141 20 20 51.6953 10 0.002727 198.397 0 1 0.0749812 51.85 0.103831 4.467e-008 2.793
3-1 20904 20 20 56.3572 11 0.0034707 142.903 0 1 0.0749982 64.4367 0.0769018 4.467e-008 2.793
3-1 62675 4 4 17.0625 3 0.000123343 142.535 0 0 0.0749852 64.4361 0.0769024 4.467e-008 2.793
2-1 303493 20 20 47.9023 9 0.0022042 164.702 0 1 0.0749894 61.8004 0.0746079 4.467e-008 2.793
1-1 294443 7 7 26.778 5 0.00043431 198.052 0 1 0.0750075 51.8466 0.10381 4.467e-008 2.793
2-1 44767 17 17 44.4086 8 0.00178398 164.702 0 1 0.0750029 61.7876 0.0746139 4.467e-008 2.793
1-1 444554 1 1 5.11188 1 4.25679e-006 198.052 0 0 0.0750155 51.8454 0.103804 4.467e-008 2.793
3-1 40970 20 20 58.5011 11 0.00385216 142.903 0 1 0.0750094 64.4404 0.0769077 4.467e-008 2.793
1-1 510995 0 0 0 0 0 198.052 0 0 0.0749909 51.8483 0.103805 4.467e-008 2.793
2-1 151365 8 8 27.7708 5 0.000480791 164.702 0 1 0.074996 61.7936 0.0745959 4.467e-008 2.793
2-1 340803 3 3 12.3912 2 5.04758e-005 164.499 0 0 0.0750093 61.7956 0.0745977 4.467e-008 2.793
3-1 9236 12 12 38.8307 7 0.00122626 142.903 0 1 0.0749883 64.4388 0.0769006 4.467e-008 2.793
2-1 563802 0 0 0 0 0 164.499 0 0 0.0749939 61.7942 0.0746059 4.467e-008 2.793
2-1 171155 7 7 25.1395 5 0.000364093 164.499 0 1 0.0750093 61.7956 0.0746075 4.467e-008 2.793
2-1 543663 0 0 0 0 0 164.499 0 0 0.0749865 61.7902 0.0745942 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1988
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42450 39238 36458 33753 31493 29131 27010 25220 23222 21547 20245 18381 17330 15910 14764 13738 12640 11826 10998 10223 131277
2-1 46323 43282 40040 37204 34571 31825 29501 27230 25653 23682 21790 20360 18842 17721 16196 14950 14160 12911 12097 11117 143134
3-1 11934 11206 10309 9626 8827 8306 7739 7066 6479 6071 5708 5359 4922 4428 4229 3910 3713 3370 3082 2838 37148
*end

*summarise_agents[agents]
year: 1988
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
1-1 522610 0 0 0 0 0 198.052 0 0 0.0750006 51.85 0.103812 4.467e-008 2.793
1-1 458785 20 20 51.0315 10 0.00263032 198.397 0 1 0.0749913 51.8468 0.103812 4.467e-008 2.793
3-1 3913 20 20 62.4036 12 0.00461356 142.903 0 1 0.0749984 64.4279 0.0768956 4.467e-008 2.793
3-1 18385 9 9 32.1754 6 0.000725323 142.903 0 1 0.0750015 64.4251 0.0768883 4.467e-008 2.793
2-1 553153 0 0 0 0 0 164.499 0 0 0.0750066 61.7903 0.0746005 4.467e-008 2.793
2-1 26995 20 20 53.5409 10 0.0030077 164.702 0 1 0.0749952 61.786 0.0745948 4.467e-008 2.793
3-1 107354 10 10 34.5798 6 0.000887051 142.903 0 1 0.0750021 64.4439 0.0769139 4.467e-008 2.793
3-1 91375 20 20 55.7131 11 0.00336106 142.903 0 1 0.0749922 64.4388 0.076902 4.467e-008 2.793
1-1 350538 20 20 50.1548 10 0.00250605 198.397 0 1 0.0749978 51.8399 0.103829 4.467e-008 2.793
