IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:32:43 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:5744

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1979
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_1999 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2000 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2001 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2002 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2003 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2004 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2005 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2006 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2007 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2008 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2009 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2010 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2011 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2012 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2013 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2014 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2015 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2016 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2017 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
meridonal_2018 {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
*end

*process[inshore_preference_movement]
brownian_motion: 0
d_max: 1
label: inshore_preference_movement
preference_functions: inshore_pref_fun
preference_layers: inshore_pref
time_intervals: 1
type: preference_movement
zeta: 1
initialisation_preference {m}
0.972626 0.989908 0.232787 0.620958 0.0155571 0.0175056 0.00773254 0.0123376 0.0309329 0.00628727 
0.985195 0.949983 0.603906 0.369497 0.0119467 0.00765068 0.00138391 0.017598 0.0204866 0.0156091 
0.999498 0.953553 0.247275 0.761575 0.0117872 0.00897185 0.0312831 0.00866102 0.0153464 0.00973277 
0.991583 0.922071 0.366146 0.757151 0.043595 0.00469932 0.00629443 0.0223982 0.00679627 0.00885159 
0.992466 0.769355 0.413017 0.742031 0.00992616 0.00446873 0.00642159 0.00997561 0.0432812 0.00500635 
0.999627 0.996512 0.0856248 0.704152 0.049841 0.0163046 0.031859 0.0167407 0.00697584 0.0117634 
0.995973 0.961071 0.918888 0.662667 0.00284541 0.0186617 0.00939027 0.0340144 0.0902494 0.00586027 
0.903083 0.18614 0.755321 0.449625 0.0211884 0.0128965 0.00388158 0.0184364 0.050572 0.00254162 
0.965455 0.973218 0.209787 0.36589 0.0137819 0.0289677 0.0145435 0.00903351 0.00983391 0.00858335 
0.977872 0.796155 0.961493 0.341628 0.0150227 0.0801026 0.0107708 0.0356741 0.0046646 0.0288805 
initialisation_meridional {m}
0.0125685 -0.0399249 0.371119 -0.251461 -0.00361038 -0.0098549 -0.00634863 0.00526037 -0.0104463 0.00932181 
0.0134358 -0.0181774 0.00724398 0.0703085 -0.00188496 -0.00426687 0.0117753 -0.00183829 -0.00779326 0.00172275 
0.00319409 -0.0139561 -0.11888 0.193827 0.0158241 -0.00147568 0.00245526 0.00240011 -0.00684515 -0.00337874 
-0.00351611 -0.092099 0.0828707 -0.00977218 -0.000930522 -0.00225156 -0.0124308 0.000657294 0.0139674 -0.00236321 
0.00402188 0.0372206 -0.14026 -0.0264997 0.003123 0.00580265 0.0127823 -0.00282875 8.97828e-005 0.00145589 
0.00175369 0.0958578 0.252936 -0.0396818 -0.00354038 0.00709647 0.00148434 0.0120194 0.0234841 0.000426963 
-0.0482718 -0.405186 0.334848 -0.127263 -0.0143263 -0.00170407 -0.0139887 0.000847857 0.0217981 -0.00461087 
-0.0152588 0.00607374 -0.35455 -0.148389 0.00546822 0.00515304 0.00257663 -0.0124904 -0.0402078 0.00136154 
0.0373943 0.305008 0.103086 -0.0539984 -0.00308285 0.033603 0.00344462 0.00861885 -0.0229537 0.0131694 
0.0124164 -0.177063 0.751705 -0.0242611 0.00124081 0.0511348 -0.00377272 0.0266406 -0.00516931 0.0202971 
initialisation_zonal {m}
0.0172818 -0.369919 -0.184475 -0.108615 -0.301726 -0.00391229 -0.00258399 0.0116002 -0.00302517 -0.0246456 
-0.0352116 -0.190644 -0.290243 -0.29598 -0.180923 -0.00528141 0.00497364 0.00955133 -0.000994449 -0.00487751 
-0.0459445 -0.376111 -0.0959891 -0.117744 -0.376302 0.00974795 -0.000155413 -0.00796838 0.000535873 -0.00561358 
-0.0695119 -0.312719 -0.08246 -0.161275 -0.376226 -0.0186503 0.00884943 0.000250923 -0.00677329 0.00205532 
-0.22311 -0.289724 -0.0136623 -0.201545 -0.368781 -0.00175229 0.00275344 0.0184298 -0.00248463 -0.0382749 
-0.0031144 -0.457001 -0.14618 -0.0178919 -0.343924 -0.00899098 0.000218025 -0.0124416 -0.00248866 0.00478753 
-0.0349022 -0.0385425 -0.149202 -0.458021 -0.322003 0.00327243 0.00767636 0.0404296 -0.0140771 -0.0843891 
-0.716944 -0.0738813 0.131743 -0.367066 -0.218364 -0.00865339 0.00276995 0.0233452 -0.00794739 -0.0480304 
0.00776303 -0.377834 -0.303664 -0.0980028 -0.168461 0.000380841 -0.00996712 -0.00235481 -0.000225077 -0.00125056 
-0.181717 -0.00818953 -0.227263 -0.473235 -0.130763 -0.00212592 -0.0222142 -0.00305311 -0.0033968 0.0242159 
preference_1990 {m}
0.972626 0.989908 0.232787 0.620958 0.0155571 0.0175056 0.00773254 0.0123376 0.0309329 0.00628727 
0.985195 0.949983 0.603906 0.369497 0.0119467 0.00765068 0.00138391 0.017598 0.0204866 0.0156091 
0.999498 0.953553 0.247275 0.761575 0.0117872 0.00897185 0.0312831 0.00866102 0.0153464 0.00973277 
0.991583 0.922071 0.366146 0.757151 0.043595 0.00469932 0.00629443 0.0223982 0.00679627 0.00885159 
0.992466 0.769355 0.413017 0.742031 0.00992616 0.00446873 0.00642159 0.00997561 0.0432812 0.00500635 
0.999627 0.996512 0.0856248 0.704152 0.049841 0.0163046 0.031859 0.0167407 0.00697584 0.0117634 
0.995973 0.961071 0.918888 0.662667 0.00284541 0.0186617 0.00939027 0.0340144 0.0902494 0.00586027 
0.903083 0.18614 0.755321 0.449625 0.0211884 0.0128965 0.00388158 0.0184364 0.050572 0.00254162 
0.965455 0.973218 0.209787 0.36589 0.0137819 0.0289677 0.0145435 0.00903351 0.00983391 0.00858335 
0.977872 0.796155 0.961493 0.341628 0.0150227 0.0801026 0.0107708 0.0356741 0.0046646 0.0288805 
preference_1991 {m}
0.972626 0.989908 0.232787 0.620958 0.0155571 0.0175056 0.00773254 0.0123376 0.0309329 0.00628727 
0.985195 0.949983 0.603906 0.369497 0.0119467 0.00765068 0.00138391 0.017598 0.0204866 0.0156091 
0.999498 0.953553 0.247275 0.761575 0.0117872 0.00897185 0.0312831 0.00866102 0.0153464 0.00973277 
0.991583 0.922071 0.366146 0.757151 0.043595 0.00469932 0.00629443 0.0223982 0.00679627 0.00885159 
0.992466 0.769355 0.413017 0.742031 0.00992616 0.00446873 0.00642159 0.00997561 0.0432812 0.00500635 
0.999627 0.996512 0.0856248 0.704152 0.049841 0.0163046 0.031859 0.0167407 0.00697584 0.0117634 
0.995973 0.961071 0.918888 0.662667 0.00284541 0.0186617 0.00939027 0.0340144 0.0902494 0.00586027 
0.903083 0.18614 0.755321 0.449625 0.0211884 0.0128965 0.00388158 0.0184364 0.050572 0.00254162 
0.965455 0.973218 0.209787 0.36589 0.0137819 0.0289677 0.0145435 0.00903351 0.00983391 0.00858335 
0.977872 0.796155 0.961493 0.341628 0.0150227 0.0801026 0.0107708 0.0356741 0.0046646 0.0288805 
preference_1992 {m}
0.972626 0.989908 0.232787 0.620958 0.0155571 0.0175056 0.00773254 0.0123376 0.0309329 0.00628727 
0.985195 0.949983 0.603906 0.369497 0.0119467 0.00765068 0.00138391 0.017598 0.0204866 0.0156091 
0.999498 0.953553 0.247275 0.761575 0.0117872 0.00897185 0.0312831 0.00866102 0.0153464 0.00973277 
0.991583 0.922071 0.366146 0.757151 0.043595 0.00469932 0.00629443 0.0223982 0.00679627 0.00885159 
0.992466 0.769355 0.413017 0.742031 0.00992616 0.00446873 0.00642159 0.00997561 0.0432812 0.00500635 
0.999627 0.996512 0.0856248 0.704152 0.049841 0.0163046 0.031859 0.0167407 0.00697584 0.0117634 
0.995973 0.961071 0.918888 0.662667 0.00284541 0.0186617 0.00939027 0.0340144 0.0902494 0.00586027 
0.903083 0.18614 0.755321 0.449625 0.0211884 0.0128965 0.00388158 0.0184364 0.050572 0.00254162 
0.965455 0.973218 0.209787 0.36589 0.0137819 0.0289677 0.0145435 0.00903351 0.00983391 0.00858335 
0.977872 0.796155 0.961493 0.341628 0.0150227 0.0801026 0.0107708 0.0356741 0.0046646 0.0288805 
preference_1993 {m}
0.972626 0.989908 0.232787 0.620958 0.0155571 0.0175056 0.00773254 0.0123376 0.0309329 0.00628727 
0.985195 0.949983 0.603906 0.369497 0.0119467 0.00765068 0.00138391 0.017598 0.0204866 0.0156091 
0.999498 0.953553 0.247275 0.761575 0.0117872 0.00897185 0.0312831 0.00866102 0.0153464 0.00973277 
0.991583 0.922071 0.366146 0.757151 0.043595 0.00469932 0.00629443 0.0223982 0.00679627 0.00885159 
0.992466 0.769355 0.413017 0.742031 0.00992616 0.00446873 0.00642159 0.00997561 0.0432812 0.00500635 
0.999627 0.996512 0.0856248 0.704152 0.049841 0.0163046 0.031859 0.0167407 0.00697584 0.0117634 
0.995973 0.961071 0.918888 0.662667 0.00284541 0.0186617 0.00939027 0.0340144 0.0902494 0.00586027 
0.903083 0.18614 0.755321 0.449625 0.0211884 0.0128965 0.00388158 0.0184364 0.050572 0.00254162 
0.965455 0.973218 0.209787 0.36589 0.0137819 0.0289677 0.0145435 0.00903351 0.00983391 0.00858335 
0.977872 0.796155 0.961493 0.341628 0.0150227 0.0801026 0.0107708 0.0356741 0.0046646 0.0288805 
preference_1994 {m}
0.972626 0.989908 0.232787 0.620958 0.0155571 0.0175056 0.00773254 0.0123376 0.0309329 0.00628727 
0.985195 0.949983 0.603906 0.369497 0.0119467 0.00765068 0.00138391 0.017598 0.0204866 0.0156091 
0.999498 0.953553 0.247275 0.761575 0.0117872 0.00897185 0.0312831 0.00866102 0.0153464 0.00973277 
0.991583 0.922071 0.366146 0.757151 0.043595 0.00469932 0.00629443 0.0223982 0.00679627 0.00885159 
0.992466 0.769355 0.413017 0.742031 0.00992616 0.00446873 0.00642159 0.00997561 0.0432812 0.00500635 
0.999627 0.996512 0.0856248 0.704152 0.049841 0.0163046 0.031859 0.0167407 0.00697584 0.0117634 
0.995973 0.961071 0.918888 0.662667 0.00284541 0.0186617 0.00939027 0.0340144 0.0902494 0.00586027 
0.903083 0.18614 0.755321 0.449625 0.0211884 0.0128965 0.00388158 0.0184364 0.050572 0.00254162 
0.965455 0.973218 0.209787 0.36589 0.0137819 0.0289677 0.0145435 0.00903351 0.00983391 0.00858335 
0.977872 0.796155 0.961493 0.341628 0.0150227 0.0801026 0.0107708 0.0356741 0.0046646 0.0288805 
preference_1995 {m}
0.972626 0.989908 0.232787 0.620958 0.0155571 0.0175056 0.00773254 0.0123376 0.0309329 0.00628727 
0.985195 0.949983 0.603906 0.369497 0.0119467 0.00765068 0.00138391 0.017598 0.0204866 0.0156091 
0.999498 0.953553 0.247275 0.761575 0.0117872 0.00897185 0.0312831 0.00866102 0.0153464 0.00973277 
0.991583 0.922071 0.366146 0.757151 0.043595 0.00469932 0.00629443 0.0223982 0.00679627 0.00885159 
0.992466 0.769355 0.413017 0.742031 0.00992616 0.00446873 0.00642159 0.00997561 0.0432812 0.00500635 
0.999627 0.996512 0.0856248 0.704152 0.049841 0.0163046 0.031859 0.0167407 0.00697584 0.0117634 
0.995973 0.961071 0.918888 0.662667 0.00284541 0.0186617 0.00939027 0.0340144 0.0902494 0.00586027 
0.903083 0.18614 0.755321 0.449625 0.0211884 0.0128965 0.00388158 0.0184364 0.050572 0.00254162 
0.965455 0.973218 0.209787 0.36589 0.0137819 0.0289677 0.0145435 0.00903351 0.00983391 0.00858335 
0.977872 0.796155 0.961493 0.341628 0.0150227 0.0801026 0.0107708 0.0356741 0.0046646 0.0288805 
preference_1996 {m}
0.972626 0.989908 0.232787 0.620958 0.0155571 0.0175056 0.00773254 0.0123376 0.0309329 0.00628727 
0.985195 0.949983 0.603906 0.369497 0.0119467 0.00765068 0.00138391 0.017598 0.0204866 0.0156091 
0.999498 0.953553 0.247275 0.761575 0.0117872 0.00897185 0.0312831 0.00866102 0.0153464 0.00973277 
0.991583 0.922071 0.366146 0.757151 0.043595 0.00469932 0.00629443 0.0223982 0.00679627 0.00885159 
0.992466 0.769355 0.413017 0.742031 0.00992616 0.00446873 0.00642159 0.00997561 0.0432812 0.00500635 
0.999627 0.996512 0.0856248 0.704152 0.049841 0.0163046 0.031859 0.0167407 0.00697584 0.0117634 
0.995973 0.961071 0.918888 0.662667 0.00284541 0.0186617 0.00939027 0.0340144 0.0902494 0.00586027 
0.903083 0.18614 0.755321 0.449625 0.0211884 0.0128965 0.00388158 0.0184364 0.050572 0.00254162 
0.965455 0.973218 0.209787 0.36589 0.0137819 0.0289677 0.0145435 0.00903351 0.00983391 0.00858335 
0.977872 0.796155 0.961493 0.341628 0.0150227 0.0801026 0.0107708 0.0356741 0.0046646 0.0288805 
preference_1997 {m}
0.972626 0.989908 0.232787 0.620958 0.0155571 0.0175056 0.00773254 0.0123376 0.0309329 0.00628727 
0.985195 0.949983 0.603906 0.369497 0.0119467 0.00765068 0.00138391 0.017598 0.0204866 0.0156091 
0.999498 0.953553 0.247275 0.761575 0.0117872 0.00897185 0.0312831 0.00866102 0.0153464 0.00973277 
0.991583 0.922071 0.366146 0.757151 0.043595 0.00469932 0.00629443 0.0223982 0.00679627 0.00885159 
0.992466 0.769355 0.413017 0.742031 0.00992616 0.00446873 0.00642159 0.00997561 0.0432812 0.00500635 
0.999627 0.996512 0.0856248 0.704152 0.049841 0.0163046 0.031859 0.0167407 0.00697584 0.0117634 
0.995973 0.961071 0.918888 0.662667 0.00284541 0.0186617 0.00939027 0.0340144 0.0902494 0.00586027 
0.903083 0.18614 0.755321 0.449625 0.0211884 0.0128965 0.00388158 0.0184364 0.050572 0.00254162 
0.965455 0.973218 0.209787 0.36589 0.0137819 0.0289677 0.0145435 0.00903351 0.00983391 0.00858335 
0.977872 0.796155 0.961493 0.341628 0.0150227 0.0801026 0.0107708 0.0356741 0.0046646 0.0288805 
preference_1998 {m}
0.972626 0.989908 0.232787 0.620958 0.0155571 0.0175056 0.00773254 0.0123376 0.0309329 0.00628727 
0.985195 0.949983 0.603906 0.369497 0.0119467 0.00765068 0.00138391 0.017598 0.0204866 0.0156091 
0.999498 0.953553 0.247275 0.761575 0.0117872 0.00897185 0.0312831 0.00866102 0.0153464 0.00973277 
0.991583 0.922071 0.366146 0.757151 0.043595 0.00469932 0.00629443 0.0223982 0.00679627 0.00885159 
0.992466 0.769355 0.413017 0.742031 0.00992616 0.00446873 0.00642159 0.00997561 0.0432812 0.00500635 
0.999627 0.996512 0.0856248 0.704152 0.049841 0.0163046 0.031859 0.0167407 0.00697584 0.0117634 
0.995973 0.961071 0.918888 0.662667 0.00284541 0.0186617 0.00939027 0.0340144 0.0902494 0.00586027 
0.903083 0.18614 0.755321 0.449625 0.0211884 0.0128965 0.00388158 0.0184364 0.050572 0.00254162 
0.965455 0.973218 0.209787 0.36589 0.0137819 0.0289677 0.0145435 0.00903351 0.00983391 0.00858335 
0.977872 0.796155 0.961493 0.341628 0.0150227 0.0801026 0.0107708 0.0356741 0.0046646 0.0288805 
preference_1999 {m}
0.972626 0.989908 0.232787 0.620958 0.0155571 0.0175056 0.00773254 0.0123376 0.0309329 0.00628727 
0.985195 0.949983 0.603906 0.369497 0.0119467 0.00765068 0.00138391 0.017598 0.0204866 0.0156091 
0.999498 0.953553 0.247275 0.761575 0.0117872 0.00897185 0.0312831 0.00866102 0.0153464 0.00973277 
0.991583 0.922071 0.366146 0.757151 0.043595 0.00469932 0.00629443 0.0223982 0.00679627 0.00885159 
0.992466 0.769355 0.413017 0.742031 0.00992616 0.00446873 0.00642159 0.00997561 0.0432812 0.00500635 
0.999627 0.996512 0.0856248 0.704152 0.049841 0.0163046 0.031859 0.0167407 0.00697584 0.0117634 
0.995973 0.961071 0.918888 0.662667 0.00284541 0.0186617 0.00939027 0.0340144 0.0902494 0.00586027 
0.903083 0.18614 0.755321 0.449625 0.0211884 0.0128965 0.00388158 0.0184364 0.050572 0.00254162 
0.965455 0.973218 0.209787 0.36589 0.0137819 0.0289677 0.0145435 0.00903351 0.00983391 0.00858335 
0.977872 0.796155 0.961493 0.341628 0.0150227 0.0801026 0.0107708 0.0356741 0.0046646 0.0288805 
preference_2000 {m}
0.972626 0.989908 0.232787 0.620958 0.0155571 0.0175056 0.00773254 0.0123376 0.0309329 0.00628727 
0.985195 0.949983 0.603906 0.369497 0.0119467 0.00765068 0.00138391 0.017598 0.0204866 0.0156091 
0.999498 0.953553 0.247275 0.761575 0.0117872 0.00897185 0.0312831 0.00866102 0.0153464 0.00973277 
0.991583 0.922071 0.366146 0.757151 0.043595 0.00469932 0.00629443 0.0223982 0.00679627 0.00885159 
0.992466 0.769355 0.413017 0.742031 0.00992616 0.00446873 0.00642159 0.00997561 0.0432812 0.00500635 
0.999627 0.996512 0.0856248 0.704152 0.049841 0.0163046 0.031859 0.0167407 0.00697584 0.0117634 
0.995973 0.961071 0.918888 0.662667 0.00284541 0.0186617 0.00939027 0.0340144 0.0902494 0.00586027 
0.903083 0.18614 0.755321 0.449625 0.0211884 0.0128965 0.00388158 0.0184364 0.050572 0.00254162 
0.965455 0.973218 0.209787 0.36589 0.0137819 0.0289677 0.0145435 0.00903351 0.00983391 0.00858335 
0.977872 0.796155 0.961493 0.341628 0.0150227 0.0801026 0.0107708 0.0356741 0.0046646 0.0288805 
preference_2001 {m}
0.972626 0.989908 0.232787 0.620958 0.0155571 0.0175056 0.00773254 0.0123376 0.0309329 0.00628727 
0.985195 0.949983 0.603906 0.369497 0.0119467 0.00765068 0.00138391 0.017598 0.0204866 0.0156091 
0.999498 0.953553 0.247275 0.761575 0.0117872 0.00897185 0.0312831 0.00866102 0.0153464 0.00973277 
0.991583 0.922071 0.366146 0.757151 0.043595 0.00469932 0.00629443 0.0223982 0.00679627 0.00885159 
0.992466 0.769355 0.413017 0.742031 0.00992616 0.00446873 0.00642159 0.00997561 0.0432812 0.00500635 
0.999627 0.996512 0.0856248 0.704152 0.049841 0.0163046 0.031859 0.0167407 0.00697584 0.0117634 
0.995973 0.961071 0.918888 0.662667 0.00284541 0.0186617 0.00939027 0.0340144 0.0902494 0.00586027 
0.903083 0.18614 0.755321 0.449625 0.0211884 0.0128965 0.00388158 0.0184364 0.050572 0.00254162 
0.965455 0.973218 0.209787 0.36589 0.0137819 0.0289677 0.0145435 0.00903351 0.00983391 0.00858335 
0.977872 0.796155 0.961493 0.341628 0.0150227 0.0801026 0.0107708 0.0356741 0.0046646 0.0288805 
preference_2002 {m}
0.972626 0.989908 0.232787 0.620958 0.0155571 0.0175056 0.00773254 0.0123376 0.0309329 0.00628727 
0.985195 0.949983 0.603906 0.369497 0.0119467 0.00765068 0.00138391 0.017598 0.0204866 0.0156091 
0.999498 0.953553 0.247275 0.761575 0.0117872 0.00897185 0.0312831 0.00866102 0.0153464 0.00973277 
0.991583 0.922071 0.366146 0.757151 0.043595 0.00469932 0.00629443 0.0223982 0.00679627 0.00885159 
0.992466 0.769355 0.413017 0.742031 0.00992616 0.00446873 0.00642159 0.00997561 0.0432812 0.00500635 
0.999627 0.996512 0.0856248 0.704152 0.049841 0.0163046 0.031859 0.0167407 0.00697584 0.0117634 
