IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:36:57 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:16332

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1939
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_1997 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_1998 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_1999 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2000 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2001 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2002 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2003 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2004 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2005 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2006 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2007 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2008 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2009 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2010 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2011 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2012 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2013 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2014 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2015 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
