IBM
Call: ibm -s 1 -i pars.txt 
Seed: 123
Date: Tue Jun 09 20:35:56 2020
Version: 2020-06-08 03:36:26 UTC (rev. e1fb755)
Environment: machine:DESKTOP-D3MBM6L, user:Cyril, os:Windows_NT, pid:12008

*process[Fishing]
label: Fishing
print_census_info: 0
print_tag_recapture_info: 1
type: mortality_event_biomass
age_freq-chatFwest {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
1998 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2910.51 0 0 0 0 0 258.19 1431.78 3544.25 1901.22 492.908 234.718 1290.95 3168.7 4318.82 3473.83 3778.97 5633.24 8121.23 9247.88 9811.2 12369.6 15045.4 15045.4 16007.7 17345.6 18707.1 20584.9 23049.5 24387.4 22767.8 16406.7 13285 10233.7 10116.3 8590.67 7651.8 7135.42 9975.5 9599.95 9529.54 5609.76 2605.39 328.61 0 0 0 0 
1998 Total 0 0 0 0 0 0 0 0 0 0 0 0 2910 0 0 0 0 0 258 1431 3544 1901 492 234 1290 3168 4318 3473 3778 5633 8121 9247 9811 12369 15045 15045 16007 17345 18707 20584 23049 24387 22767 16406 13285 10233 10116 8590 7651 7135 9975 9599 9529 5609 2605 328 0 0 0 0 
1999 1-1 0 0 0 0 0 0 0 0 0 0 0 0 4389.24 0 0 0 0 0 93.8873 844.985 1689.97 1079.7 211.246 234.718 1290.95 3121.76 3473.83 2558.43 2042.05 2933.98 5116.86 4882.14 5938.37 8661.08 11383.8 9998.97 12886 13449.3 13989.2 16594.5 15726.1 17486.5 19763.3 18308 16594.5 10233.7 9153.99 7370.14 6149.61 6173.08 5821.01 8543.72 7956.93 4483.12 1455.26 305.14 23.4739 0 0 0 
1999 Total 0 0 0 0 0 0 0 0 0 0 0 0 4389 0 0 0 0 0 93 844 1689 1079 211 234 1290 3121 3473 2558 2042 2933 5116 4882 5938 8661 11383 9998 12885 13449 13989 16594 15726 17486 19763 18308 16594 10233 9153 7370 6149 6173 5821 8543 7956 4483 1455 305 23 0 0 0 
2000 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2887.04 0 0 0 0 0 281.662 1384.84 3379.95 2534.96 539.852 187.775 610.267 2042.05 3333 2722.73 2065.52 3638.14 4882.14 5797.54 5727.12 6102.67 8520.25 9341.76 10937.8 11759.3 13167.6 15327 15467.9 15890.4 15186.2 18401.9 18284.6 17533.4 12299.2 8097.76 6501.69 5914.9 5375.05 6079.2 6994.59 4530.07 1619.56 234.718 0 0 0 0 
2000 Total 0 0 0 0 0 0 0 0 0 0 0 0 2887 0 0 0 0 0 281 1384 3379 2534 539 187 610 2042 3333 2722 2065 3638 4882 5797 5727 6102 8520 9341 10937 11759 13167 15327 15467 15890 15186 18401 18284 17533 12299 8097 6501 5914 5375 6079 6994 4530 1619 234 0 0 0 0 
2001 1-1 0 0 0 0 0 0 0 0 0 0 0 0 4154.52 0 0 0 0 0 46.9436 1431.78 2675.79 1830.8 492.908 328.606 1408.31 3943.27 5069.92 3685.08 2206.35 3145.23 4271.88 4623.95 4670.9 6220.03 8942.74 8191.65 8966.21 10163.3 11102.1 14364.7 14505.5 16618 16571 16923.1 16852.7 17862 17463 13285 7792.63 6525.16 5914.9 4952.56 6830.29 5445.46 1783.87 375.551 0 0 0 0 
2001 Total 0 0 0 0 0 0 0 0 0 0 0 0 4154 0 0 0 0 0 46 1431 2675 1830 492 328 1408 3943 5069 3685 2206 3145 4271 4623 4670 6220 8942 8191 8966 10163 11102 14364 14505 16617 16571 16923 16852 17862 17463 13285 7792 6525 5914 4952 6830 5445 1783 375 0 0 0 0 
2002 1-1 0 0 0 0 0 0 0 0 0 0 0 0 4882.14 0 0 0 0 0 70.4155 962.344 1244.01 774.57 445.965 117.359 492.908 821.514 1314.42 1173.59 1056.23 1924.69 2441.07 2769.68 2159.41 1924.69 2300.24 3074.81 2675.79 3262.59 3825.91 4342.29 4577.01 5351.58 6055.73 6501.69 6196.56 6079.2 6173.08 6830.29 4459.65 2581.9 1854.27 1807.33 2417.6 2370.65 657.211 93.8873 0 0 0 0 
2002 Total 0 0 0 0 0 0 0 0 0 0 0 0 4882 0 0 0 0 0 70 962 1244 774 445 117 492 821 1314 1173 1056 1924 2441 2769 2159 1924 2300 3074 2675 3262 3825 4342 4577 5351 6055 6501 6196 6079 6173 6830 4459 2581 1854 1807 2417 2370 657 93 0 0 0 0 
2003 1-1 0 0 0 0 0 0 0 0 0 0 0 0 3356.48 0 0 0 0 0 305.134 2394.13 5140.33 2910.51 1431.78 305.134 610.267 1924.69 2253.29 1525.67 915.401 1220.53 1596.08 2088.99 2464.54 3473.83 4553.54 3825.91 2887.04 3004.4 4013.69 4271.88 4389.24 4788.26 5140.33 5281.16 6665.99 6548.63 6642.52 6126.14 7111.95 4670.9 3074.81 1901.22 2229.82 1971.63 727.626 117.359 23.4718 0 0 0 
2003 Total 0 0 0 0 0 0 0 0 0 0 0 0 3356 0 0 0 0 0 305 2394 5140 2910 1431 305 610 1924 2253 1525 915 1220 1596 2088 2464 3473 4553 3825 2887 3004 4013 4271 4389 4788 5140 5281 6665 6548 6642 6126 7111 4670 3074 1901 2229 1971 727 117 23 0 0 0 
2004 1-1 0 0 0 0 0 0 0 0 0 0 0 0 3943.27 0 0 0 0 0 281.662 1689.97 3027.87 2370.65 774.57 539.852 2840.09 6759.88 8989.69 6548.63 3732.03 3004.4 4365.77 4154.52 3544.25 3685.08 4107.58 5234.22 5539.35 6149.61 5797.54 5069.92 5750.59 6830.29 6900.71 5351.58 6994.59 8402.89 8989.69 8496.78 8520.25 7722.22 4318.82 2722.73 2581.9 3145.23 1290.95 234.718 23.4718 0 0 0 
2004 Total 0 0 0 0 0 0 0 0 0 0 0 0 3943 0 0 0 0 0 281 1689 3027 2370 774 539 2840 6759 8989 6548 3732 3004 4365 4154 3544 3685 4107 5234 5539 6149 5797 5069 5750 6830 6900 5351 6994 8402 8989 8496 8520 7722 4318 2722 2581 3145 1290 234 23 0 0 0 
2005 1-1 0 0 0 0 0 0 0 0 0 0 0 0 7417.08 0 0 0 0 0 751.098 6243.5 11782.8 8543.72 2840.09 1807.33 6079.2 15186.2 19927.6 16078.1 15960.8 30185.2 47132.4 46029.2 31241.5 24434.4 23753.7 20725.7 18824.4 19927.6 21782 26406.1 23542.4 19622.5 19974.6 20326.7 21617.7 24622.2 27063.3 29082 28260.4 29786.2 22791.3 11172.6 7628.33 10233.7 3849.39 516.382 46.9436 0 0 0 
2005 Total 0 0 0 0 0 0 0 0 0 0 0 0 7417 0 0 0 0 0 751 6243 11782 8543 2840 1807 6079 15186 19927 16078 15960 30185 47132 46029 31241 24434 23753 20725 18824 19927 21781 26406 23542 19622 19974 20326 21617 24622 27063 29081 28260 29786 22791 11172 7628 10233 3849 516 46 0 0 0 
2006 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1079.7 0 0 0 0 0 23.4718 211.246 352.077 258.19 140.831 23.4718 539.852 891.929 1267.48 1032.76 680.683 1455.25 2088.99 1760.39 2276.77 3591.19 5046.44 2957.45 2276.77 1995.1 1760.39 1337.89 1384.84 1572.61 1502.2 1197.06 1314.42 1431.78 1760.39 1807.33 1549.14 1877.74 1924.69 938.873 563.324 445.965 258.19 23.4718 0 0 0 0 
2006 Total 0 0 0 0 0 0 0 0 0 0 0 0 1079 0 0 0 0 0 23 211 352 258 140 23 539 891 1267 1032 680 1455 2088 1760 2276 3591 5046 2957 2276 1995 1760 1337 1384 1572 1502 1197 1314 1431 1760 1807 1549 1877 1924 938 563 445 258 23 0 0 0 0 
2007 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1596.08 0 0 0 0 23.4718 93.8873 539.852 680.683 868.457 140.831 93.8873 211.246 891.929 563.324 539.852 657.211 1384.84 2088.99 1901.22 2323.71 2887.04 3567.72 4577.01 6196.56 6712.93 5398.52 2652.32 2722.73 2793.15 1807.33 2018.58 2417.6 1736.91 1783.86 1666.5 2441.07 2769.68 2464.54 1783.86 680.683 539.852 187.777 0 0 0 0 0 
2007 Total 0 0 0 0 0 0 0 0 0 0 0 0 1596 0 0 0 0 23 93 539 680 868 140 93 211 891 563 539 657 1384 2088 1901 2323 2887 3567 4577 6196 6712 5398 2652 2722 2793 1807 2018 2417 1736 1783 1666 2441 2769 2464 1783 680 539 187 0 0 0 0 0 
2008 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1150.12 0 0 0 0 0 70.4155 516.38 1126.65 657.211 281.662 164.303 422.493 915.401 1056.23 727.626 445.965 563.324 891.929 1009.29 1103.18 2135.94 2840.09 2933.98 3497.31 4882.14 4882.14 6290.44 5445.46 4248.41 2417.6 1713.44 1901.22 2042.05 1619.55 1619.55 1408.31 1901.22 1736.91 1807.33 1056.23 821.514 305.134 0 0 0 0 0 
2008 Total 0 0 0 0 0 0 0 0 0 0 0 0 1150 0 0 0 0 0 70 516 1126 657 281 164 422 915 1056 727 445 563 891 1009 1103 2135 2840 2933 3497 4882 4882 6290 5445 4248 2417 1713 1901 2042 1619 1619 1408 1901 1736 1807 1056 821 305 0 0 0 0 0 
2009 1-1 0 0 0 0 0 0 0 0 0 0 0 0 6853.76 0 0 0 0 0 234.718 1971.63 3168.7 2675.79 586.796 539.852 1807.33 3732.03 6008.78 4506.6 3098.28 4929.09 6830.29 6290.44 5281.16 5375.05 5821.01 6548.63 10797 12768.6 14646.4 15585.2 21523.8 25819.3 21641.1 13801.4 8661.08 7158.9 6947.65 5938.37 5750.59 6900.71 6994.59 7839.57 5328.1 2018.58 1525.67 187.775 0 0 0 0 
2009 Total 0 0 0 0 0 0 0 0 0 0 0 0 6853 0 0 0 0 0 234 1971 3168 2675 586 539 1807 3732 6008 4506 3098 4929 6830 6290 5281 5375 5821 6548 10797 12768 14646 15585 21523 25819 21641 13801 8661 7158 6947 5938 5750 6900 6994 7839 5328 2018 1525 187 0 0 0 0 
2010 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2652.32 0 0 0 0 0 93.8873 586.796 844.985 704.155 117.359 140.831 375.549 657.211 962.344 704.155 704.155 915.401 1572.61 1502.2 1502.2 1736.91 1877.74 1736.91 1549.14 1337.89 1924.69 2980.92 3309.53 4037.16 4342.29 5375.05 4154.52 1948.16 1290.95 1572.61 1079.7 1408.31 1244.01 1478.72 1337.89 399.021 258.19 23.4718 0 0 0 0 
2010 Total 0 0 0 0 0 0 0 0 0 0 0 0 2652 0 0 0 0 0 93 586 844 704 117 140 375 657 962 704 704 915 1572 1502 1502 1736 1877 1736 1549 1337 1924 2980 3309 4037 4342 5375 4154 1948 1290 1572 1079 1408 1244 1478 1337 399 258 23 0 0 0 0 
2011 1-1 0 0 0 0 0 0 0 0 0 0 0 0 12158.4 0 0 0 0 0 469.437 2933.98 7182.37 5093.39 1220.53 469.437 1760.39 4295.35 5069.92 3661.61 2887.04 4248.41 5022.97 6102.67 4764.78 7205.84 8754.97 8168.18 7886.52 7534.44 6971.12 6619.05 6971.12 8801.91 11289.9 13637.1 16289.4 14763.7 8074.29 5539.35 4858.67 3638.14 3732.03 4600.48 5046.44 1572.61 915.401 187.775 0 0 0 0 
2011 Total 0 0 0 0 0 0 0 0 0 0 0 0 12158 0 0 0 0 0 469 2933 7182 5093 1220 469 1760 4295 5069 3661 2887 4248 5022 6102 4764 7205 8754 8168 7886 7534 6971 6619 6971 8801 11289 13637 16289 14763 8074 5539 4858 3638 3732 4600 5046 1572 915 187 0 0 0 0 
2012 1-1 0 0 0 0 0 0 0 0 0 0 0 0 680.683 0 0 0 0 0 93.8873 445.965 680.683 305.134 234.718 117.359 328.606 586.796 657.211 492.908 422.493 586.796 445.965 610.267 610.267 586.796 633.739 727.626 563.324 868.457 727.626 774.57 586.796 680.683 563.324 844.985 891.929 1267.48 1079.7 657.211 586.796 305.134 305.134 422.493 234.718 140.831 23.4718 46.9436 0 0 0 0 
2012 Total 0 0 0 0 0 0 0 0 0 0 0 0 680 0 0 0 0 0 93 445 680 305 234 117 328 586 657 492 422 586 445 610 610 586 633 727 563 868 727 774 586 680 563 844 891 1267 1079 657 586 305 305 422 234 140 23 46 0 0 0 0 
2013 1-1 0 0 0 0 0 0 0 0 0 0 0 0 751.098 0 0 0 0 0 93.8873 492.908 915.401 563.324 211.246 117.359 844.985 1689.97 3098.28 2135.94 1314.42 1948.16 3309.53 2863.56 2042.05 2441.07 2323.71 2441.07 2159.41 2112.46 1666.5 2182.88 2323.71 2159.41 1361.37 1713.44 1830.8 2441.07 2722.73 3379.95 1971.63 1431.78 891.929 915.401 1079.7 657.211 140.831 46.9436 0 0 0 0 
2013 Total 0 0 0 0 0 0 0 0 0 0 0 0 751 0 0 0 0 0 93 492 915 563 211 117 844 1689 3098 2135 1314 1948 3309 2863 2042 2441 2323 2441 2159 2112 1666 2182 2323 2159 1361 1713 1830 2441 2722 3379 1971 1431 891 915 1079 657 140 46 0 0 0 0 
2014 1-1 0 0 0 0 0 0 0 0 0 0 0 0 657.211 0 0 0 0 0 0 46.9436 234.718 234.718 23.4718 46.9436 46.9436 258.19 633.739 258.19 281.662 798.042 985.816 1126.65 1267.48 1150.12 1525.67 1173.59 774.57 680.683 751.098 469.437 539.852 891.929 680.683 539.852 399.021 305.134 633.739 563.324 868.457 375.549 164.303 164.303 328.606 281.662 70.4155 0 0 0 0 0 
2014 Total 0 0 0 0 0 0 0 0 0 0 0 0 657 0 0 0 0 0 0 46 234 234 23 46 46 258 633 258 281 798 985 1126 1267 1150 1525 1173 774 680 751 469 539 891 680 539 399 305 633 563 868 375 164 164 328 281 70 0 0 0 0 0 
2015 1-1 0 0 0 0 0 0 0 0 0 0 0 0 140.831 0 0 0 0 0 46.9436 140.831 492.908 328.606 93.8873 70.4155 23.4718 164.303 399.021 117.359 281.662 469.437 563.324 445.965 610.267 938.873 1150.12 1032.76 1220.53 1267.48 1009.29 821.514 727.626 492.908 516.38 563.324 798.042 305.134 399.021 445.965 680.683 774.57 211.246 187.775 164.303 164.303 0 0 0 0 0 0 
2015 Total 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 46 140 492 328 93 70 23 164 399 117 281 469 563 445 610 938 1150 1032 1220 1267 1009 821 727 492 516 563 798 305 399 445 680 774 211 187 164 164 0 0 0 0 0 0 
2016 1-1 0 0 0 0 0 0 0 0 0 0 0 0 469.437 0 0 0 0 0 23.4718 93.8873 140.831 70.4155 46.9436 93.8873 469.437 1173.59 1267.48 1056.23 375.549 399.021 516.38 610.267 563.324 821.514 1267.48 1290.95 1901.22 2135.94 1948.16 1995.1 1877.74 1408.31 1173.59 821.514 891.929 727.626 962.344 727.626 938.873 1056.23 774.57 469.437 281.662 258.19 70.4155 0 0 0 0 0 
2016 Total 0 0 0 0 0 0 0 0 0 0 0 0 469 0 0 0 0 0 23 93 140 70 46 93 469 1173 1267 1056 375 399 516 610 563 821 1267 1290 1901 2135 1948 1995 1877 1408 1173 821 891 727 962 727 938 1056 774 469 281 258 70 0 0 0 0 0 
length_freq-chatFeast {d}
year cell 1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 77 79 81 83 85 87 89 91 93 95 97 99 101 103 105 107 109 111 113 115 117 119 
1975 1-1 0 0 0 0 0 0 0 0 0 0 0 0 93.8873 0 0 0 0 0 0 46.9436 70.4155 46.9436 23.4718 0 0 46.9436 46.9436 46.9436 23.4718 70.4155 187.775 140.831 93.8873 46.9436 70.4155 187.775 258.19 891.929 2018.58 3215.64 2957.45 2323.71 1126.65 539.852 305.134 399.021 539.852 844.985 1267.48 844.985 1056.26 821.586 962.429 633.795 305.16 46.9478 0 0 0 0 
1975 Total 0 0 0 0 0 0 0 0 0 0 0 0 93 0 0 0 0 0 0 46 70 46 23 0 0 46 46 46 23 70 187 140 93 46 70 187 258 891 2018 3215 2957 2323 1126 539 305 399 539 844 1267 844 1056 821 962 633 305 46 0 0 0 0 
1976 1-1 0 0 0 0 0 0 0 0 0 0 0 0 352.077 0 0 0 0 0 46.9436 93.8873 258.19 234.718 117.359 23.4718 164.303 281.662 211.246 258.19 211.246 117.359 187.775 187.775 399.021 868.457 938.873 727.626 445.965 516.38 1103.18 2464.54 4811.73 11196 11336.9 6548.63 3145.23 1220.53 985.816 1478.72 2652.32 3520.78 1877.74 2769.81 2323.91 1948.33 798.112 117.369 0 0 0 0 
1976 Total 0 0 0 0 0 0 0 0 0 0 0 0 352 0 0 0 0 0 46 93 258 234 117 23 164 281 211 258 211 117 187 187 399 868 938 727 445 516 1103 2464 4811 11196 11336 6548 3145 1220 985 1478 2652 3520 1877 2769 2323 1948 798 117 0 0 0 0 
1977 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1549.14 0 0 0 0 0 117.359 727.626 1032.76 821.514 258.19 46.9436 305.134 1431.78 1619.55 1431.78 962.344 1854.27 1971.63 1995.1 1948.16 1220.53 1549.14 2323.71 3802.44 5187.27 3990.22 3074.81 4694.37 10398 26875.5 42320.6 36217.7 16242.4 5961.84 3661.61 4717.84 9834.67 10585.8 7018.15 8826.21 6760.5 2793.39 516.425 46.9478 0 0 0 
1977 Total 0 0 0 0 0 0 0 0 0 0 0 0 1549 0 0 0 0 0 117 727 1032 821 258 46 305 1431 1619 1431 962 1854 1971 1995 1948 1220 1549 2323 3802 5187 3990 3074 4694 10397 26875 42320 36217 16242 5961 3661 4717 9834 10585 7018 8826 6760 2793 516 46 0 0 0 
1978 1-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.4718 0 0 0 0 0 23.4718 0 0 0 0 0 23.4718 0 0 0 0 0 23.4718 23.4718 0 0 0 23.4718 70.4155 187.775 281.662 93.8873 70.4155 0 23.4718 46.9436 23.4718 46.9457 46.9478 23.4739 0 0 0 0 0 
1978 Total 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 23 0 0 0 0 0 23 0 0 0 0 0 23 23 0 0 0 23 70 187 281 93 70 0 23 46 23 46 46 23 0 0 0 0 0 
1979 1-1 0 0 0 0 0 0 0 0 0 0 0 0 774.57 0 0 0 0 0 0 211.246 539.852 328.606 46.9436 46.9436 93.8873 610.267 680.683 399.021 516.38 680.683 1220.53 1079.7 1150.12 1713.44 1431.78 1924.69 2840.09 2581.9 2182.88 2229.82 2628.85 3074.81 3262.59 2018.58 4084.1 11501.2 18965.3 11430.7 2605.37 1596.08 2370.65 3638.14 2722.82 2605.6 1056.32 187.791 23.4739 0 0 0 
1979 Total 0 0 0 0 0 0 0 0 0 0 0 0 774 0 0 0 0 0 0 211 539 328 46 46 93 610 680 399 516 680 1220 1079 1150 1713 1431 1924 2840 2581 2182 2229 2628 3074 3262 2018 4084 11501 18965 11430 2605 1596 2370 3638 2722 2605 1056 187 23 0 0 0 
1980 1-1 0 0 0 0 0 0 0 0 0 0 0 0 305.134 0 0 0 0 0 0 93.8873 305.134 164.303 93.8873 0 70.4155 93.8873 187.775 258.19 140.831 234.718 516.38 680.683 492.908 751.098 1032.76 1408.31 1689.97 1807.33 2018.58 1995.1 1619.55 1290.95 1854.27 2300.24 1455.25 1572.61 4882.14 9646.89 4882.14 1079.7 868.457 2065.52 962.365 1830.96 539.899 117.369 0 0 0 0 
1980 Total 0 0 0 0 0 0 0 0 0 0 0 0 305 0 0 0 0 0 0 93 305 164 93 0 70 93 187 258 140 234 516 680 492 751 1032 1408 1689 1807 2018 1995 1619 1290 1854 2300 1455 1572 4882 9646 4882 1079 868 2065 962 1830 539 117 0 0 0 0 
1981 1-1 0 0 0 0 0 0 0 0 0 0 0 0 46.9436 0 0 0 0 0 0 117.359 93.8873 93.8873 23.4718 46.9436 23.4718 117.359 46.9436 46.9436 70.4155 140.831 211.246 187.775 187.775 399.021 187.775 399.021 469.437 422.493 469.437 633.739 727.626 962.344 1150.12 610.267 610.267 516.38 516.38 1431.78 2675.79 1197.06 140.831 305.134 469.437 352.102 187.791 23.4739 0 0 0 0 
1981 Total 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 117 93 93 23 46 23 117 46 46 70 140 211 187 187 399 187 399 469 422 469 633 727 962 1150 610 610 516 516 1431 2675 1197 140 305 469 352 187 23 0 0 0 0 
1982 1-1 0 0 0 0 0 0 0 0 0 0 0 0 211.246 0 0 0 0 0 0 117.359 23.4718 187.775 23.4718 0 117.359 164.303 164.303 187.775 211.246 258.19 375.549 539.852 563.324 586.796 821.514 1009.29 938.873 1150.12 1455.25 1807.33 2018.58 2065.52 2112.46 2253.29 1643.03 1713.44 1666.5 1173.59 3286.06 5656.71 1596.08 610.267 1126.65 845.035 563.373 70.4217 0 0 0 0 
1982 Total 0 0 0 0 0 0 0 0 0 0 0 0 211 0 0 0 0 0 0 117 23 187 23 0 117 164 164 187 211 258 375 539 563 586 821 1009 938 1150 1455 1807 2018 2065 2112 2253 1643 1713 1666 1173 3286 5656 1596 610 1126 845 563 70 0 0 0 0 
1983 1-1 0 0 0 0 0 0 0 0 0 0 0 0 117.359 0 0 0 0 23.4718 0 46.9436 187.775 46.9436 70.4155 0 23.4718 117.359 258.19 46.9436 140.831 46.9436 305.134 211.246 234.718 445.965 539.852 727.626 774.57 1032.76 915.401 1337.89 1736.91 1643.03 1924.69 1877.74 1689.97 1502.2 1197.06 1197.06 563.324 2769.68 3098.28 305.134 657.211 774.607 234.739 46.9478 23.4739 0 0 0 
1983 Total 0 0 0 0 0 0 0 0 0 0 0 0 117 0 0 0 0 23 0 46 187 46 70 0 23 117 258 46 140 46 305 211 234 445 539 727 774 1032 915 1337 1736 1643 1924 1877 1689 1502 1197 1197 563 2769 3098 305 657 774 234 46 23 0 0 0 
1984 1-1 0 0 0 0 0 0 0 0 0 0 0 0 46.9436 0 0 0 0 0 23.4718 46.9436 117.359 93.8873 46.9436 0 23.4718 117.359 117.359 70.4155 93.8873 211.246 117.359 258.19 187.775 328.606 328.606 657.211 352.077 586.796 680.683 1220.53 1079.7 1267.48 1361.37 1971.63 1830.8 1525.67 1384.84 1009.29 798.042 774.57 2910.51 821.514 375.549 445.979 46.9478 46.9478 0 0 0 0 
1984 Total 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 23 46 117 93 46 0 23 117 117 70 93 211 117 258 187 328 328 657 352 586 680 1220 1079 1267 1361 1971 1830 1525 1384 1009 798 774 2910 821 375 445 46 46 0 0 0 0 
1985 1-1 0 0 0 0 0 0 0 0 0 0 0 0 234.718 0 0 0 0 0 23.4718 0 70.4155 93.8873 23.4718 23.4718 23.4718 328.606 352.077 281.662 187.775 258.19 610.267 563.324 469.437 938.873 1056.23 1220.53 1619.55 1995.1 2135.94 2253.29 3027.87 3004.4 4248.41 4060.63 4530.07 4389.24 3802.44 3403.42 2065.52 1877.74 2769.68 5492.41 891.929 1150.13 774.636 93.8955 0 0 0 0 
1985 Total 0 0 0 0 0 0 0 0 0 0 0 0 234 0 0 0 0 0 23 0 70 93 23 23 23 328 352 281 187 258 610 563 469 938 1056 1220 1619 1995 2135 2253 3027 3004 4248 4060 4530 4389 3802 3403 2065 1877 2769 5492 891 1150 774 93 0 0 0 0 
1986 1-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.4718 0 23.4718 23.4718 0 70.4155 117.359 70.4155 23.4718 117.359 117.359 140.831 117.359 234.718 305.134 234.718 375.549 445.965 563.324 844.985 657.211 915.401 891.929 1009.29 844.985 1384.84 1126.65 962.344 539.852 539.852 281.662 1619.55 352.077 305.14 117.369 0 0 0 0 0 
1986 Total 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 23 23 0 70 117 70 23 117 117 140 117 234 305 234 375 445 563 844 657 915 891 1009 844 1384 1126 962 539 539 281 1619 352 305 117 0 0 0 0 0 
1987 1-1 0 0 0 0 0 0 0 0 0 0 0 0 23.4718 0 0 0 0 0 23.4718 23.4718 70.4155 70.4155 46.9436 0 0 0 46.9436 46.9436 23.4718 46.9436 70.4155 93.8873 234.718 234.718 375.549 375.549 657.211 727.626 1103.18 1173.59 1220.53 1455.25 1314.42 1267.48 1525.67 1901.22 1713.44 1643.03 1173.59 891.929 680.683 774.57 1549.14 305.136 258.211 70.4217 0 0 0 0 
1987 Total 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 23 23 70 70 46 0 0 0 46 46 23 46 70 93 234 234 375 375 657 727 1103 1173 1220 1455 1314 1267 1525 1901 1713 1643 1173 891 680 774 1549 305 258 70 0 0 0 0 
1988 1-1 0 0 0 0 0 0 0 0 0 0 0 0 117.359 0 0 0 0 0 0 0 70.4155 0 23.4718 0 93.8873 93.8873 117.359 93.8873 117.359 46.9436 140.831 164.303 117.359 117.359 399.021 704.155 586.796 985.816 1290.95 1713.44 1689.97 1572.61 2417.6 2534.96 2394.13 2417.6 2323.71 2957.45 2417.6 2370.65 985.816 798.042 2253.29 422.497 422.513 46.9478 0 0 0 0 
1988 Total 0 0 0 0 0 0 0 0 0 0 0 0 117 0 0 0 0 0 0 0 70 0 23 0 93 93 117 93 117 46 140 164 117 117 399 704 586 985 1290 1713 1689 1572 2417 2534 2394 2417 2323 2957 2417 2370 985 798 2253 422 422 46 0 0 0 0 
1989 1-1 0 0 0 0 0 0 0 0 0 0 0 0 352.077 0 0 0 0 0 23.4718 93.8873 211.246 140.831 46.9436 0 70.4155 117.359 258.19 187.775 140.831 352.077 563.324 469.437 422.493 798.042 633.739 633.739 1032.76 1525.67 1713.44 3145.23 4154.52 4530.07 5304.63 5210.75 5562.82 5468.93 6196.56 5257.69 5421.99 4530.07 3638.14 2276.77 4506.6 1032.77 563.344 140.841 46.9478 0 0 0 
1989 Total 0 0 0 0 0 0 0 0 0 0 0 0 352 0 0 0 0 0 23 93 211 140 46 0 70 117 258 187 140 352 563 469 422 798 633 633 1032 1525 1713 3145 4154 4530 5304 5210 5562 5468 6196 5257 5421 4530 3638 2276 4506 1032 563 140 46 0 0 0 
1990 1-1 0 0 0 0 0 0 0 0 0 0 0 0 563.324 0 0 0 0 0 0 140.831 258.19 234.718 93.8873 46.9436 140.831 234.718 704.155 375.549 328.606 234.718 539.852 422.493 680.683 1056.23 1455.25 1337.89 1783.86 2159.41 2746.21 3778.97 4459.65 5985.31 7464.03 8989.69 9200.93 9553.01 9200.93 9435.65 8919.27 8778.44 7510.97 3755.5 5351.58 3708.56 1150.15 187.787 23.4739 23.4739 0 0 
1990 Total 0 0 0 0 0 0 0 0 0 0 0 0 563 0 0 0 0 0 0 140 258 234 93 46 140 234 704 375 328 234 539 422 680 1056 1455 1337 1783 2159 2746 3778 4459 5985 7464 8989 9200 9553 9200 9435 8919 8778 7510 3755 5351 3708 1150 187 23 23 0 0 
1991 1-1 0 0 0 0 0 0 0 0 0 0 0 0 751.098 0 0 0 0 0 0 211.246 375.549 164.303 46.9436 0 46.9436 187.775 328.606 117.359 258.19 352.077 563.324 516.38 492.908 563.324 868.457 1173.59 1760.39 1830.8 2135.94 2347.18 2488.01 3403.42 4131.05 5821.01 6196.56 6712.93 7276.25 6900.71 6736.4 6830.29 5938.37 4647.43 1713.44 4013.7 751.121 187.787 0 0 0 0 
1991 Total 0 0 0 0 0 0 0 0 0 0 0 0 751 0 0 0 0 0 0 211 375 164 46 0 46 187 328 117 258 352 563 516 492 563 868 1173 1760 1830 2135 2347 2488 3403 4131 5821 6196 6712 7276 6900 6736 6830 5938 4647 1713 4013 751 187 0 0 0 0 
